area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
808.28,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-18,17,2,0,4,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14606,1450000,0,0,0,0,0,1,0,0,24.2×33.4cm,캔버스에 유채,석류,33,2002
2014.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-04-08,35,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14607,1500000,1,0,0,0,0,0,0,0,53×38cm,종이에 수채,오방도,38,1984
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-28,34,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14608,5000000,0,0,0,0,0,1,0,0,53×45.5cm,캔버스에 유채,나부,45,1985
455.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-11,34,2,0,4,1,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14609,1700000,1,0,0,0,0,0,0,0,26×17.5cm,패널 위 캔버스에 유채,여인,17,1985
1954.6,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-06,34,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14610,780000,0,0,1,0,0,0,0,0,58×33.7cm,석종이,풍수,33,1985
1300.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-14,26,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14611,6500000,0,0,1,0,0,0,0,0,40.9×31.8cm,캔버스에 유채,풍수,31,1992
3007.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-11-09,28,2,0,4,0,1,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14612,290000,0,0,0,0,0,1,0,0,62×48.5cm,실크종이,풍수,48,1990
1724.45,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05,39,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14613,2600000,1,0,0,0,0,0,0,0,45.5×37.9cm,캔버스에 유채,설경,37,1979
516.75,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-25,25,2,0,4,0,1,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14614,540000,0,0,0,0,0,1,0,0,26.5×19.5cm,실크종이,풍수,19,1993
4405.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08,33,2,0,4,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14615,3900000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,산,72,1985
431.95,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-01,33,2,0,4,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14616,950000,1,0,0,0,0,0,0,0,26.5×16.3cm,종이에 유채,누드,16,1985
2360.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-09-17,36,2,0,4,0,1,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14617,500000,1,0,0,0,0,0,0,0,59×40cm,석종이,무제,40,1982
2223.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-09-10,29,2,0,4,1,0,0,0,0,0,0,0,0,0,57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14618,900000,1,0,0,0,0,0,0,0,57×39cm,종이에 채색,무제,39,1989
1872.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22,31,2,0,4,1,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14619,5000000,0,1,0,0,0,0,0,0,39×48cm,캔버스에 유채,나부,48,1987
665.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-08-20,31,2,0,4,1,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14620,1000000,1,0,0,0,0,0,0,0,26.6×25cm,종이에 유채,시장 풍경,25,1987
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-26,15,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14621,4200000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,하,53,2003
1017.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-07-23,28,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14622,1000000,1,0,0,0,0,0,0,0,37×27.5cm,종이에 과슈,무제,27,1990
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,15,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14623,3400000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,수련,53,2003
22416.2,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-18,43,2,0,4,1,0,0,0,0,0,0,0,0,0,138,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14624,23000000,1,0,0,0,0,0,0,0,138.8×161.5cm,캔버스에 유채,소,161,1975
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09,16,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14625,3000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,설경,53,2002
2128.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-06-28,16,2,0,4,1,0,0,0,0,0,0,0,0,0,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14626,800000,0,1,0,0,0,0,0,0,56×38cm,종이에 채색,무제,38,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-28,16,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14627,3800000,1,0,0,0,0,0,0,0,53×45.5cm,캔버스에 유채,무제,45,2002
999.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-28,16,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14628,1050000,0,0,1,0,0,0,0,0,37×27cm,종이에 유채,여인 누드,27,2002
2425.15,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-28,33,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14629,5000000,0,0,1,0,0,0,0,0,45.5×53.3cm,캔버스에 유채,봄사월,53,1985
2052.88,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-28,33,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14630,1300000,0,0,1,0,0,0,0,0,53.6×38.3cm,종이에 채색,무제,38,1985
884.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-22,33,2,0,4,1,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14631,1580000,0,0,0,0,0,1,0,0,26×34cm,종이에 혼합재료,누드크로키,34,1985
1275.75,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13,33,2,0,4,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14632,2000000,0,0,0,1,0,0,0,0,31.5×40.5cm,캔버스에 유채,무등산,40,1985
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-12,33,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14633,4400000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,한촌,53,1985
2122.36,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-02-28,25,2,0,4,1,0,0,0,0,0,0,0,0,0,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14634,1500000,0,0,1,0,0,0,0,0,54.7×38.8cm,종이에 아크릴릭,풍수,38,1993
2167.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-26,16,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14635,2000000,1,0,0,0,0,0,0,0,40.9×53cm,캔버스에 유채,산,53,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19,16,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14636,4800000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,수련,53,2002
1881.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-02-12,33,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14637,1400000,1,0,0,0,0,0,0,0,53×35.5cm,종이에 과슈,바람과 구름-풍수,35,1985
1027.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-15,33,2,0,4,1,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14638,1600000,1,0,0,0,0,0,0,0,26×39.5cm,보드 위 종이에 유채,소,39,1985
3450.3,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-27,16,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14639,5000000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,춘색,65,2001
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-29,16,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14640,3200000,0,0,0,0,0,1,0,0,53×45.5cm,캔버스에 유채,나부,45,2001
3000.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-10-31,32,2,0,4,1,0,0,0,0,0,0,0,0,0,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14641,2000000,1,0,0,0,0,0,0,0,62.5×48cm,종이에 혼합재료,여인,48,1985
3853.1,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-26,13,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14642,7000000,1,0,0,0,0,0,0,0,53×72.7cm,캔버스에 유채,초가설경,72,2004
4366.92,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-26,13,2,0,4,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14643,7000000,0,1,0,0,0,0,0,0,72.3×60.4cm,캔버스에 유채,계곡,60,2004
4255.9,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-13,13,2,0,4,1,0,0,0,0,0,0,0,0,0,80,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14644,18000000,1,0,0,0,0,0,0,0,80.3×53cm,캔버스에 유채,여인,53,2004
592.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-12,34,2,0,4,1,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14645,1000000,0,0,0,1,0,0,0,0,32×18.5cm,종이에 유채,누드,18,1983
3250.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-12,34,2,0,4,0,1,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14646,800000,0,0,0,1,0,0,0,0,62.5×52cm,석종이,청산,52,1983
1067.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-05,34,2,0,4,1,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14647,850000,1,0,0,0,0,0,0,0,35×30.5cm,종이에 수채,여인,30,1983
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-30,31,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14648,9000000,0,0,1,0,0,0,0,0,53×45.5cm,캔버스에 유채,산과 마을,45,1986
6608.43,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-22,28,2,0,4,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14649,8000000,1,0,0,0,0,0,0,0,72.7×90.9cm,캔버스에 유채,풍경,90,1989
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-08,23,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14650,6000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,설경,53,1994
2067.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-26,23,2,0,4,1,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14651,1800000,0,0,1,0,0,0,0,0,39×53cm,캔버스에 유채,산,53,1994
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-12,14,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14652,2200000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,추색,53,2003
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-12,15,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14653,2700000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,겨울바다,53,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-05,15,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14654,4500000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,소,53,2002
1989.25,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-29,15,2,0,4,1,0,0,0,0,0,0,0,0,0,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14655,850000,0,0,0,0,0,1,0,0,54.5×36.5cm,종이에 채색,풍수,36,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-15,15,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14656,3000000,0,0,0,0,0,1,0,0,53×45.5cm,캔버스에 유채,나부,45,2002
1976.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-06,30,2,0,4,1,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14657,900000,1,0,0,0,0,0,0,0,52×38cm,종이에 수묵,무제,38,1987
2109.15,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-04-26,19,2,0,4,1,0,0,0,0,0,0,0,0,0,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14658,750000,0,0,1,0,0,0,0,0,54.5×38.7cm,종이에 채색,풍수,38,1998
2167.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-26,27,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14659,3500000,0,0,1,0,0,0,0,0,53×40.9cm,캔버스에 유채,나부,40,1990
2133.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-03-29,27,2,0,4,1,0,0,0,0,0,0,0,0,0,54,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14660,1200000,0,0,1,0,0,0,0,0,54×39.5cm,종이에 채색,무제,39,1990
1300.62,81,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-28,27,2,0,4,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14661,1100000,0,0,0,0,0,0,0,1,31.8×40.9cm,송판에 유채,풍경,40,1990
3450.3,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-23,23,2,0,4,1,0,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14662,5600000,0,0,0,0,0,1,0,0,65.1×53cm,캔버스에 유채,누드,53,1994
568.75,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-03-23,15,2,0,4,1,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14663,1100000,0,0,0,0,0,1,0,0,32.5×17.5cm,종이에 유채,누드,17,2002
2757.3,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18,27,2,0,4,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14664,8000000,0,0,0,0,0,1,0,0,60.6×45.5cm,캔버스에 유채,바람과 구름,45,1990
2053.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-12-27,26,2,0,4,1,0,0,0,0,0,0,0,0,0,55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14665,700000,1,0,0,0,0,0,0,0,55.5×37cm,종이에 채색,무제,37,1990
1300.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-21,26,2,0,4,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14666,2400000,0,0,0,0,0,1,0,0,31.8×40.9cm,캔버스에 유채,누드,40,1990
3853.1,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-20,12,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14667,13500000,0,0,1,0,0,0,0,0,53×72.7cm,캔버스에 유채,바람과 구름,72,2004
1299.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06,17,2,0,4,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14668,1500000,0,0,0,1,0,0,0,0,31.7×41cm,캔버스에 유채,풍경,41,1999
708.08,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-23,17,2,0,4,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14669,4700000,0,0,0,0,0,1,0,0,33.4×21.2cm,캔버스에 유채,풍수,21,1999
3255.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-11-23,17,2,0,4,1,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14670,5200000,0,0,0,0,0,1,0,0,50×65.1cm,종이에 콩테,누드,65,1999
1033.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-11-23,17,2,0,4,1,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14671,600000,0,0,0,0,0,1,0,0,39×26.5cm,종이에 유채,누드,26,1999
1300.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22,14,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14672,2500000,1,0,0,0,0,0,0,0,40.9×31.8cm,캔버스에 유채,무제,31,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-21,14,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14673,6400000,0,0,0,0,1,0,0,0,53×45.5cm,캔버스에 유채,누드,45,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26,14,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14674,10000000,0,0,0,0,0,1,0,0,53×45.5cm,캔버스에 유채,나부,45,2002
1724.45,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-29,14,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14675,4000000,0,0,0,0,0,1,0,0,45.5×37.9cm,캔버스에 유채,나부,37,2002
423.64,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-30,14,2,0,4,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14676,500000,0,0,1,0,0,0,0,0,23.8×17.8cm,종이에 매직,풍수시리즈,17,2002
2297.72,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-30,14,2,0,4,0,1,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14677,560000,0,0,1,0,0,0,0,0,43.6×52.7cm,실크종이,풍수,52,2002
3030.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25,14,2,0,4,1,0,0,0,0,0,0,0,0,0,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14678,10200000,0,0,0,0,0,1,0,0,60.6×50cm,캔버스에 유채,산과 초가,50,2002
1989.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-28,14,2,0,4,1,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14679,3200000,0,1,0,0,0,0,0,0,39×51cm,캔버스에 유채,자수련,51,2002
683.1,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-07-26,14,2,0,4,1,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14681,460000,0,0,1,0,0,0,0,0,29.7×23cm,종이에 채색,풍수시리즈,23,2002
600.6,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-20,12,2,0,4,1,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14682,2100000,0,0,0,0,0,1,0,0,27.3×22cm,캔버스에 유채,누드,22,2004
3012.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29,14,2,0,4,1,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14683,5300000,0,1,0,0,0,0,0,0,50.2×60cm,캔버스에 유채,풍경,60,2002
6597.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29,14,2,0,4,1,0,0,0,0,0,0,0,0,0,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14685,24000000,0,1,0,0,0,0,0,0,91×72.5cm,캔버스에 유채,Wind and Water,72,2002
